iter	Passed	Remaining
0	131	131031
1	134	66878
2	136	45358
3	138	34432
4	141	28061
5	142	23652
6	145	20675
7	147	18309
8	149	16423
9	151	15013
10	153	13757
11	154	12692
12	155	11780
13	156	10987
14	157	10313
15	157	9702
16	158	9162
17	159	8679
18	159	8246
19	160	7854
20	160	7499
21	161	7177
22	162	6882
23	162	6614
24	163	6363
25	163	6131
26	164	5917
27	165	5743
28	166	5572
29	167	5412
30	168	5255
31	168	5104
32	169	4962
33	170	4832
34	170	4708
35	171	4592
36	172	4481
37	172	4376
38	173	4275
39	174	4179
40	174	4085
41	175	3996
42	175	3911
43	176	3830
44	176	3752
45	177	3678
46	177	3607
47	178	3539
48	179	3474
49	179	3416
50	181	3368
51	181	3311
52	182	3255
53	182	3201
54	183	3151
55	184	3104
56	185	3061
57	185	3019
58	186	2978
59	187	2937
60	188	2896
61	188	2855
62	189	2815
63	189	2776
64	192	2762
65	192	2727
66	239	3331
67	240	3292
68	241	3253
69	242	3225
70	243	3186
71	244	3153
72	245	3117
73	246	3081
74	247	3046
75	247	3011
76	248	2977
77	249	2943
78	249	2912
79	250	2881
80	251	2851
81	251	2821
82	252	2787
83	252	2758
84	253	2733
85	255	2712
86	259	2718
87	261	2706
88	264	2709
89	265	2685
90	266	2660
91	266	2634
92	267	2609
93	268	2585
94	268	2561
95	269	2538
96	270	2515
97	270	2493
98	277	2525
99	278	2504
100	279	2483
101	279	2463
102	280	2443
103	281	2423
104	281	2403
105	282	2383
106	283	2364
107	283	2344
108	284	2326
109	285	2307
110	285	2289
111	286	2270
112	287	2257
113	288	2245
114	289	2229
115	290	2212
116	290	2193
117	291	2177
118	291	2160
119	292	2144
120	293	2128
121	293	2112
122	294	2097
123	294	2082
124	295	2068
125	296	2053
126	296	2038
127	297	2024
128	297	2010
129	298	1996
130	298	1983
131	300	1973
132	301	1964
133	302	1952
134	302	1940
135	303	1928
136	304	1918
137	305	1906
138	305	1894
139	306	1882
140	307	1870
141	307	1857
142	307	1845
143	308	1833
144	308	1821
145	309	1810
146	310	1799
147	310	1788
148	311	1777
149	311	1766
150	312	1755
151	313	1749
152	314	1741
153	315	1732
154	316	1723
155	317	1715
156	317	1706
157	318	1696
158	319	1687
159	319	1677
160	319	1667
161	320	1658
162	321	1648
163	321	1639
164	322	1630
165	322	1621
166	323	1612
167	323	1603
168	324	1595
169	324	1586
170	325	1578
171	326	1569
172	326	1561
173	327	1552
174	328	1548
175	329	1541
176	330	1534
177	330	1527
178	331	1520
179	332	1513
180	332	1506
181	333	1498
182	334	1491
183	334	1483
184	335	1476
185	335	1468
186	336	1461
187	336	1454
188	337	1447
189	337	1439
190	338	1432
191	338	1426
192	339	1419
193	339	1412
194	340	1405
195	340	1398
196	341	1392
197	342	1385
198	343	1382
199	344	1376
200	344	1370
201	345	1364
202	347	1363
203	347	1357
204	348	1351
205	349	1345
206	349	1339
207	350	1333
208	350	1327
209	351	1321
210	351	1315
211	352	1309
212	352	1303
213	353	1298
214	353	1292
215	354	1286
216	355	1281
217	355	1275
218	356	1269
219	356	1264
220	357	1258
221	359	1258
222	359	1254
223	360	1249
224	361	1245
225	362	1240
226	362	1235
227	363	1230
228	363	1225
229	364	1220
230	365	1215
231	365	1210
232	366	1205
233	366	1200
234	367	1195
235	367	1190
236	368	1185
237	368	1181
238	369	1176
239	369	1171
240	370	1166
241	370	1161
242	371	1157
243	372	1152
244	373	1150
245	375	1150
246	376	1146
247	376	1142
248	377	1138
249	378	1134
250	378	1130
251	379	1126
252	379	1121
253	380	1117
254	381	1113
255	381	1108
256	382	1104
257	382	1100
258	383	1096
259	383	1092
260	384	1087
261	384	1083
262	385	1079
263	385	1075
264	386	1071
265	386	1067
266	388	1066
267	390	1067
268	391	1064
269	392	1061
270	392	1057
271	393	1053
272	394	1049
273	394	1046
274	395	1042
275	395	1038
276	396	1034
277	396	1030
278	397	1027
279	398	1023
280	398	1019
281	399	1016
282	399	1012
283	400	1008
284	400	1005
285	401	1001
286	401	997
287	402	996
288	403	993
289	404	990
290	405	987
291	405	984
292	406	981
293	407	977
294	407	974
295	408	970
296	408	967
297	409	964
298	409	960
299	410	957
300	410	954
301	411	950
302	411	947
303	412	944
304	413	941
305	413	937
306	414	934
307	414	931
308	415	928
309	415	925
310	416	921
311	416	918
312	417	916
313	418	913
314	419	912
315	420	910
316	421	907
317	421	904
318	422	901
319	422	898
320	423	895
321	424	892
322	424	889
323	425	886
324	425	883
325	426	881
326	426	878
327	427	875
328	427	872
329	428	869
330	428	866
331	429	863
332	429	861
333	430	858
334	431	855
335	431	852
336	432	850
